Toode;Maht_ml;Protsent;Etanool;Etanool/€;Pood;Hind;Uuendatud;Link
Hele õlu CONUS 6% 2L;2000.0;6.0;120.0;41.522;Maxima;2.89;2025-11-09 06:00:00;https://ostukorvid.ee/tooted/b493c912-b6c9-43a9-956b-7112cf80d4e4/hele-olu-conus-6percent-2l
Õlu Walter Special 6%vol 2l;2000.0;6.0;120.0;36.923;Rimi;3.25;2025-11-09 08:51:00;https://ostukorvid.ee/tooted/192f2ffb-2cf5-4fc8-b9ad-35f3ba8ac2dd/olu-walter-special-6percentvol-2l
Säästu Kange hele õlu 6% 2L;2000.0;6.0;120.0;31.662;Coop;3.79;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/686a2f50-a55e-4bb6-a159-6984cfb2f671/saastu-kange-hele-olu-6percent-2l
Õlu Walter Kange 7%vol 0,5l;500.0;7.0;35.0;29.412;Rimi;1.19;2025-11-09 09:48:00;https://ostukorvid.ee/tooted/398c6433-3d4f-4289-919a-d58177c6bdb2/olu-walter-kange-7percentvol-05l
Õlu CONUS Lager 6% 1L PET;1000.0;6.0;60.0;29.268;Maxima;2.05;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/c55638fd-78cb-46df-8ba3-eedd994a39a9/olu-conus-lager-6percent-1l-pet
Hele õlu CONUS 4.2% 2L;2000.0;4.2;84.0;29.066;Maxima;2.89;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/5048df2a-8a19-4264-ba1b-9f60b39411f4/hele-olu-conus-42percent-2l
Õlu Walter Originaal 4,2%vol 2l;2000.0;4.2;84.0;29.066;Rimi;2.89;2025-11-09 09:01:00;https://ostukorvid.ee/tooted/a63a3a80-f667-417d-b016-19d4c9361c9e/olu-walter-originaal-42percentvol-2l
Holsten Premium hele õlu 4,5%vol 2L;2000.0;4.5;90.0;28.213;Prisma;3.19;2025-04-13 17:59:00;https://ostukorvid.ee/tooted/a238b02a-a833-4979-bc68-714219c488db/holsten-premium-hele-olu-45percentvol-2l
Õlu CONUS Lager 5% 500ml prk;500.0;5.0;25.0;28.09;Maxima;0.89;2025-11-09 05:57:00;https://ostukorvid.ee/tooted/378fb40f-9d11-4955-8f99-7798b24ba661/olu-conus-lager-5percent-500ml-prk
Õlu Walter Strong 7,0%vol 0,5l purk;500.0;7.0;35.0;27.132;Rimi;1.29;2025-11-09 09:59:00;https://ostukorvid.ee/tooted/56074564-8089-4183-8d56-3bdb737e2e5e/olu-walter-strong-70percentvol-05l-purk
Õlu CONUS Strong 7.5% 500ml prk;500.0;7.5;37.5;26.978;Maxima;1.39;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/9ea1637a-bc64-451c-97d8-3249ff2b2b8e/olu-conus-strong-75percent-500ml-prk
Nisuõlu CRONUS 5.3% 500ml;500.0;5.3;26.5;26.768;Maxima;0.99;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/6c2372ea-fac9-42da-80aa-dd67fbf7fc9a/nisuolu-cronus-53percent-500ml
Erdinger hele õlu 500ml, 5,3%;500.0;5.3;26.5;26.768;Sumena;0.99;2025-11-09 06:56:00;https://ostukorvid.ee/tooted/27289507-8a55-4857-b4b7-db526cd45cb0/erdinger-hele-olu-500ml-53percent
Õlu Walter Original 4,2%vol 0,5l purk;500.0;4.2;21.0;26.582;Rimi;0.79;2025-11-09 08:00:00;https://ostukorvid.ee/tooted/dae48af9-4363-4094-a627-2669a1a0a784/olu-walter-original-42percentvol-05l-purk
Õlu Walter Originaal 4,2%vol 0,5l;500.0;4.2;21.0;26.582;Rimi;0.79;2025-11-09 08:00:00;https://ostukorvid.ee/tooted/388abeab-b5ee-4deb-b859-be297d970c85/olu-walter-originaal-42percentvol-05l
Säästu Pilsner hele õlu 4.2% 2L;2000.0;4.2;84.0;26.332;Coop;3.19;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/b5ddf362-f62b-4741-8bb4-9ff1a20da6ec/saastu-pilsner-hele-olu-42percent-2l
Saku Taurus hele õlu 6% vol 2L;2000.0;6.0;120.0;25.586;Coop;4.69;2025-11-09 05:48:00;https://ostukorvid.ee/tooted/1cfba606-e95b-414c-9d08-126c65e1a012/saku-taurus-hele-olu-6percent-vol-2l
Double Bock õlu 6%, 2 L;2000.0;6.0;120.0;25.586;Coop;4.69;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/bd121c76-52de-46dd-8b07-3565857b2c72/double-bock-olu-6percent-2-l
Saku Taurus hele õlu 6% vol 2L;2000.0;6.0;120.0;25.532;Kaupmees;4.7;2025-11-09 06:48:00;https://ostukorvid.ee/tooted/1cfba606-e95b-414c-9d08-126c65e1a012/saku-taurus-hele-olu-6percent-vol-2l
Double Bock õlu 6%, 2 L;2000.0;6.0;120.0;25.532;Kaupmees;4.7;2025-11-09 06:52:00;https://ostukorvid.ee/tooted/bd121c76-52de-46dd-8b07-3565857b2c72/double-bock-olu-6percent-2-l
Hele õlu BARLEY Classic 4% 0.5L prk;500.0;4.0;20.0;25.316;Maxima;0.79;2025-11-09 05:50:00;https://ostukorvid.ee/tooted/49af00d7-3461-4f24-b4e5-f1e490eabdf9/hele-olu-barley-classic-4percent-05l-prk
Hele õlu CONUS Lager 4,0% 0.5l prk;500.0;4.0;20.0;25.316;Maxima;0.79;2025-11-09 05:56:00;https://ostukorvid.ee/tooted/480193d6-8158-4428-be03-64854d44bba8/hele-olu-conus-lager-40percent-05l-prk
Säästu Kange hele õlu 6% 0.5L;500.0;6.0;30.0;25.21;Coop;1.19;2025-11-09 06:01:00;https://ostukorvid.ee/tooted/742c4526-8c33-4521-bbd9-7c8380e44e9d/saastu-kange-hele-olu-6percent-05l
DISEL 5,2% PET 2 L HELE ÕLU;2000.0;5.2;104.0;24.645;Kaupmees;4.22;2025-11-09 07:01:00;https://ostukorvid.ee/tooted/c2b62e09-fdde-453d-a02a-ecf7a22a7e5b/disel-52percent-pet-2-l-hele-olu
Hele õlu CRONUS Pilsner 4.8% 500ml;500.0;4.8;24.0;24.242;Maxima;0.99;2025-11-09 05:51:00;https://ostukorvid.ee/tooted/9261dd38-7025-4a1a-ada5-052697b2eeaf/hele-olu-cronus-pilsner-48percent-500ml
Double Bock õlu 6%, 2 L;2000.0;6.0;120.0;24.048;Maxima;4.99;2025-11-09 05:52:00;https://ostukorvid.ee/tooted/bd121c76-52de-46dd-8b07-3565857b2c72/double-bock-olu-6percent-2-l
Double Bock õlu 6%, 2 L;2000.0;6.0;120.0;24.048;Rimi;4.99;2025-11-09 07:52:00;https://ostukorvid.ee/tooted/bd121c76-52de-46dd-8b07-3565857b2c72/double-bock-olu-6percent-2-l
